"","Distance","Mutant","Delta_Growth_Mean","Delta_Growth_Mean_Null","Delta_Growth_SE","Delta_Growth_SE_Null"
"14164",149,"TKT1",2.60962702639322e-05,5.19192029430154e-06,2.12097071337436e-05,2.87933389716631e-06
"14165",150,"TKT1",2.60962702638906e-05,5.19335050439856e-06,2.12097071337441e-05,2.87937332923651e-06
"14166",151,"TKT1",2.60962702544201e-05,5.19478071499407e-06,2.12097071338618e-05,2.87941331712927e-06
"14167",152,"TKT1",2.60962702544201e-05,5.19621092381045e-06,2.12097071338618e-05,2.87945386086227e-06
"14168",153,"TKT1",2.60962692633421e-05,5.19764113190491e-06,2.12097071461762e-05,2.87949496039258e-06
"14169",154,"TKT1",2.60933346718867e-05,5.18067839056197e-06,2.12096068254665e-05,2.86906342115339e-06
"14170",155,"TKT1",2.60933346725739e-05,5.1821086044565e-06,2.1209606825458e-05,2.86910588305513e-06
"14171",156,"TKT1",2.60933346725756e-05,5.18353881757583e-06,2.1209606825458e-05,2.86914890270004e-06
"14172",157,"TKT1",4.47128881899256e-05,5.18496903001958e-06,2.80465703090233e-05,2.86919248006027e-06
"14173",158,"TKT1",4.47128881899286e-05,5.18639924180359e-06,2.80465703090232e-05,2.86923661511021e-06
"14174",159,"TKT1",5.10451547100443e-05,5.18782945288704e-06,2.86528851620654e-05,2.86928130782329e-06
"14175",160,"TKT1",5.10451547103166e-05,5.18925966331657e-06,2.86528851620605e-05,2.86932655817073e-06
"14176",161,"TKT1",5.11035663457912e-05,5.19053862472196e-06,2.86953902694829e-05,2.86937454764967e-06
"14177",162,"TKT1",5.11105744063373e-05,5.1989676707051e-06,2.86956838336199e-05,2.87349553485745e-06
"14178",163,"TKT1",5.1110574406335e-05,5.2003954778318e-06,2.86956838336199e-05,2.87354238166593e-06
"14179",164,"TKT1",5.1085389355085e-05,5.20182328426683e-06,2.86774151245767e-05,2.87358978494177e-06
"14180",165,"TKT1",5.10853895889349e-05,5.2032510900854e-06,2.86774151203695e-05,2.87363774465647e-06
"14181",166,"TKT1",5.10853895888649e-05,5.20467889516985e-06,2.86774151203708e-05,2.87368626078118e-06
"14182",167,"TKT1",6.38383871345635e-05,5.20610669957761e-06,3.11748557801211e-05,2.87373533328767e-06
"14183",168,"TKT1",6.38383871345502e-05,5.20753450274636e-06,3.11748557801214e-05,2.87378496215553e-06
"14184",169,"TKT1",6.38383871345538e-05,5.2089623042037e-06,3.11748557801213e-05,2.87383514736564e-06
"14185",170,"TKT1",6.38383871317159e-05,5.2103900976469e-06,3.117485578018e-05,2.87388588900049e-06
"14186",171,"TKT1",6.38383842849548e-05,5.21182282056581e-06,3.11748558390559e-05,2.87393709660143e-06
"14187",172,"TKT1",6.38398816326911e-05,5.18442296208205e-06,3.11749061071757e-05,2.87532279102167e-06
"14188",173,"TKT1",6.38398816326692e-05,5.18561222139835e-06,3.11749061071762e-05,2.87535291351393e-06
"14189",174,"TKT1",7.64981300277247e-05,5.18680148021422e-06,3.40385203442521e-05,2.87538340436081e-06
"14190",175,"TKT1",7.64981300169758e-05,5.18799073858739e-06,3.40385203444961e-05,2.87541426355151e-06
"14191",176,"TKT1",7.64981290326101e-05,5.18918001964547e-06,3.40385203668394e-05,2.87544549065011e-06
"14192",177,"TKT1",7.6498129032659e-05,5.19036927686733e-06,3.40385203668383e-05,2.8754770864935e-06
"14193",178,"TKT1",7.64981290326787e-05,5.19155853344e-06,3.40385203668378e-05,2.87550905064475e-06
"14194",179,"TKT1",7.64981290326787e-05,5.19274778951861e-06,3.40385203668378e-05,2.87554138308947e-06
"14195",180,"TKT1",7.65024848805311e-05,5.19553528341071e-06,3.40386349359819e-05,2.87801644441244e-06
"14196",181,"TKT1",9.90305284120756e-05,5.19670478187018e-06,4.03896548079353e-05,2.87804776530683e-06
"14197",182,"TKT1",9.90305284683966e-05,5.1978742805181e-06,4.03896548065445e-05,2.87807944036967e-06
"14198",183,"TKT1",9.90305284682526e-05,5.19904377827424e-06,4.03896548065481e-05,2.878111469609e-06
"14199",184,"TKT1",9.90305647036531e-05,5.20021327523018e-06,4.03896539091421e-05,2.87814385301177e-06
"14200",185,"TKT1",9.90305647036531e-05,5.20138277219001e-06,4.03896539091421e-05,2.87817659054916e-06
"14201",186,"TKT1",9.90305647036559e-05,5.20255226858973e-06,4.0389653909142e-05,2.87820968221939e-06
"14202",187,"TKT1",9.90305647036614e-05,5.20372176463696e-06,4.03896539091419e-05,2.87824312800498e-06
"14203",188,"TKT1",9.90305646973681e-05,5.20489125991591e-06,4.03896539092978e-05,2.87827692790254e-06
"14204",189,"TKT1",9.90305646973792e-05,5.20606075484903e-06,4.03896539092975e-05,2.87831108189035e-06
"14205",190,"TKT1",9.90305646973781e-05,5.20723024902331e-06,4.03896539092975e-05,2.87834558996275e-06
"14206",191,"TKT1",9.90305646973803e-05,5.20839974268494e-06,4.03896539092975e-05,2.8783804521016e-06
"14207",192,"TKT1",9.90305647045107e-05,5.20956923554611e-06,4.03896539091209e-05,2.87841566829942e-06
"14208",193,"TKT1",9.90305597892367e-05,5.21073872808697e-06,4.03896540308479e-05,2.87845123853284e-06
"14209",194,"TKT1",9.90305597892367e-05,5.21190822002943e-06,4.03896540308479e-05,2.87848716279493e-06
"14210",195,"TKT1",9.90305597886977e-05,5.21307771149698e-06,4.03896540308612e-05,2.87852344106828e-06
"14211",196,"TKT1",9.90305597886997e-05,5.21424720239555e-06,4.03896540308612e-05,2.87856007334099e-06
"14212",197,"TKT1",9.90305597887074e-05,5.21541669273151e-06,4.0389654030861e-05,2.87859705959849e-06
"14213",198,"TKT1",9.90305597887083e-05,5.21658618251763e-06,4.0389654030861e-05,2.87863439982705e-06
"14214",199,"TKT1",0.000106074821847884,5.2154680234387e-06,4.08271099597029e-05,2.87858121840201e-06
"14215",200,"TKT1",0.000106074821847897,5.21662381422816e-06,4.08271099597026e-05,2.87861793333728e-06
"14216",201,"TKT1",0.000106074821541254,5.21778514311261e-06,4.082710996775e-05,2.87865489143847e-06
"14217",202,"TKT1",0.000106074821541353,5.21894103551968e-06,4.08271099677474e-05,2.87869229961839e-06
"14218",203,"TKT1",0.000150723952041527,5.22009673038504e-06,5.97052867215357e-05,2.87873004998896e-06
"14219",204,"TKT1",0.000150723958044093,5.22125847977201e-06,5.97052865684726e-05,2.87876803396108e-06
"14220",205,"TKT1",0.000150723958044095,5.22241426778591e-06,5.97052865684726e-05,2.87880647162104e-06
"14221",206,"TKT1",0.000154019381529715,5.22357005563551e-06,5.97099277107689e-05,2.87884525376994e-06
"14222",207,"TKT1",0.000154019381585376,5.22472586109463e-06,5.97099277093187e-05,2.87888438006885e-06
"14223",208,"TKT1",0.000160905687850891,5.22588164799998e-06,5.99272054444713e-05,2.87892385116554e-06
"14224",209,"TKT1",0.00016090568785089,5.22703743391306e-06,5.99272054444713e-05,2.87896366672319e-06
"14225",210,"TKT1",0.000160905687850885,5.22819321924689e-06,5.99272054444715e-05,2.87900382672007e-06
"14226",211,"TKT1",0.000160900664455838,5.22934902479871e-06,5.99268057316368e-05,2.87904433075894e-06
"14227",212,"TKT1",0.00016090066445725,5.23050480996545e-06,5.99268057315985e-05,2.87908517957059e-06
"14228",213,"TKT1",0.000160900664457245,5.23166059471086e-06,5.99268057315986e-05,2.87912637277259e-06
"14229",214,"TKT1",0.000160900664457235,5.23281637888451e-06,5.99268057315989e-05,2.87916791035171e-06
"14230",215,"TKT1",0.000160745883838359,5.23397216264959e-06,5.9912823856347e-05,2.87920979229183e-06
"14231",216,"TKT1",0.000167271270181268,5.24215297647651e-06,6.00910784870665e-05,2.88334565010167e-06
"14232",217,"TKT1",0.000167270976292148,5.24330864296152e-06,6.00910554996157e-05,2.88338813373941e-06
"14233",218,"TKT1",0.000167270983250116,5.24446442486004e-06,6.00910553039822e-05,2.88343095907741e-06
"14234",219,"TKT1",0.000168216261882619,4.72095609023088e-06,6.13149088108947e-05,2.62255436318299e-06
"14235",220,"TKT1",0.00016821626188262,4.7221118839394e-06,6.13149088108946e-05,2.62260454048588e-06
"14236",221,"TKT1",0.000168216261882619,4.7232676642478e-06,6.13149088108947e-05,2.62265509576526e-06
"14237",222,"TKT1",0.000168216261811932,4.72333096940947e-06,6.13149088128535e-05,2.62264752070837e-06
"14238",223,"TKT1",0.000168216267884714,4.72447492375017e-06,6.13149086445653e-05,2.6226982253487e-06
"14239",224,"TKT1",0.000168216267884696,4.7256249525468e-06,6.13149086445658e-05,2.62274919290267e-06
"14240",225,"TKT1",0.00017509497278815,4.72677498082524e-06,6.15098262457235e-05,2.62280053385293e-06
"14241",226,"TKT1",0.000175093137636046,4.70981906978751e-06,6.15098292091827e-05,2.61167948448077e-06
"14242",227,"TKT1",0.000175093138147618,4.71096909636259e-06,6.15098291944738e-05,2.61173187553693e-06
"14243",228,"TKT1",0.000175093138147939,4.71211912250524e-06,6.1509829194565e-05,2.61178464150505e-06
"14244",229,"TKT1",0.000175093138147942,4.71327505068814e-06,6.15098291945649e-05,2.61183767477808e-06
"14245",230,"TKT1",0.000175093137820924,4.71442506527087e-06,6.15098292039675e-05,2.61189119067072e-06
"14246",231,"TKT1",0.000181074481224612,4.71557509757387e-06,6.10034752474695e-05,2.61194508107488e-06
"14247",232,"TKT1",0.000181074600875708,4.71672513907478e-06,6.1003516292565e-05,2.6119993461198e-06
"14248",233,"TKT1",0.000189034048481819,4.71787518334266e-06,6.12834854390571e-05,2.61205398590123e-06
"14249",234,"TKT1",0.000189037178110884,4.72216960193311e-06,6.12834763187724e-05,2.61414180874617e-06
"14250",235,"TKT1",0.000189037178110887,4.72299792878356e-06,6.12834763187724e-05,2.61420009697861e-06
"14251",236,"TKT1",0.000189046920951627,4.72414562297907e-06,6.12842781441741e-05,2.61425580507558e-06
"14252",237,"TKT1",0.000189048778764629,4.72529905909652e-06,6.12842726406672e-05,2.61431178245602e-06
"14253",238,"TKT1",0.000189048778764589,4.72644675224954e-06,6.12842726406685e-05,2.61436823874231e-06
"14254",239,"TKT1",0.00018904877876459,4.7275944450173e-06,6.12842726406684e-05,2.61442506909517e-06
"14255",240,"TKT1",0.000189021100706941,4.70509547792097e-06,6.12843580497153e-05,2.59925182440838e-06
"14256",241,"TKT1",0.000189021100708136,4.70624317624929e-06,6.12843580496781e-05,2.59930985041954e-06
"14257",242,"TKT1",0.000189021100510836,4.70739067688464e-06,6.1284358055825e-05,2.59936825620234e-06
"14258",243,"TKT1",0.000189021100510846,6.01442104626898e-06,6.12843580558247e-05,2.88758243357842e-06
"14259",244,"TKT1",0.000189021100510846,6.01556874287423e-06,6.12843580558247e-05,2.88763044233813e-06
"14260",245,"TKT1",0.000199895542192105,7.70511739203394e-06,6.19071950035166e-05,3.3142362214829e-06
"14261",246,"TKT1",0.000199895542192104,7.70626508697525e-06,6.19071950035166e-05,3.3142727363103e-06
"14262",247,"TKT1",0.000199895542192106,7.70741278201093e-06,6.19071950035166e-05,3.3143095467599e-06
"14263",248,"TKT1",0.000199895542192115,7.70856047802138e-06,6.19071950035163e-05,3.3143466528011e-06
"14264",249,"TKT1",0.00019989548213048,7.70970817170758e-06,6.19071937255208e-05,3.3143840545012e-06
"14265",250,"TKT1",0.000200507525494611,7.70393887474019e-06,6.23445324677044e-05,3.31414222492788e-06
"14266",251,"TKT1",0.000199764698184574,7.7050548402563e-06,6.04076623743183e-05,3.31417692600244e-06
"14267",252,"TKT1",0.000199764698184575,7.7061708051579e-06,6.04076623743183e-05,3.31421190438454e-06
"14268",253,"TKT1",0.000199764698184575,7.70728676952409e-06,6.04076623743183e-05,3.31424716006058e-06
"14269",254,"TKT1",0.000193239230740835,7.70840272760198e-06,6.02658959697591e-05,3.31428269315713e-06
"14270",255,"TKT1",0.000193239230740838,7.70951869153602e-06,6.0265895969759e-05,3.31431850338092e-06
"14271",256,"TKT1",0.000193239218823018,7.71061744252455e-06,6.02658960183075e-05,3.31434609016298e-06
"14272",257,"TKT1",0.000193239218823022,7.71173340545162e-06,6.02658960183074e-05,3.31438245506167e-06
"14273",258,"TKT1",0.000193239218823032,7.7128493678702e-06,6.0265896018307e-05,3.31441909720755e-06
"14274",259,"TKT1",0.000200082446650586,7.7139653298916e-06,6.04325511833014e-05,3.31445601658933e-06
"14275",260,"TKT1",0.000200082446650573,7.71508129125464e-06,6.04325511833019e-05,3.31449321320349e-06
"14276",261,"TKT1",0.000200082446650573,7.7161972521278e-06,6.04325511833019e-05,3.31453068703577e-06
"14277",262,"TKT1",0.000209855208613832,7.71731321210306e-06,6.12942606504441e-05,3.31456843808658e-06
"14278",263,"TKT1",0.000209855208613729,7.71842917185683e-06,6.12942606504476e-05,3.31460646632948e-06
"14279",264,"TKT1",0.000209855208613735,7.71954513099776e-06,6.12942606504474e-05,3.31464477176372e-06
"14280",265,"TKT1",0.00020985520861374,7.72066089799156e-06,6.12942606504473e-05,3.31468335888507e-06
"14281",266,"TKT1",0.000209855208613746,7.72177685613995e-06,6.1294260650447e-05,3.31472221866716e-06
"14282",267,"TKT1",0.000222678570643943,7.72289281422173e-06,6.21856837895089e-05,3.31476135559777e-06
"14283",268,"TKT1",0.000222596793307321,7.7240087645683e-06,6.21794799246865e-05,3.31480076984659e-06
"14284",269,"TKT1",0.00022260929456366,7.72512471419573e-06,6.21804188565583e-05,3.31484046123901e-06
"14285",270,"TKT1",0.000222609294683328,7.72624066374017e-06,6.2180418852231e-05,3.31488042974843e-06
"14286",271,"TKT1",0.00022260929776701,7.72735975058392e-06,6.218041882512e-05,3.3149222203324e-06
"14287",272,"TKT1",0.000222609297766831,7.72599228829413e-06,6.21804188251264e-05,3.31485036373632e-06
"14288",273,"TKT1",0.000215753582265583,7.72693165401989e-06,6.2042607802139e-05,3.31483311063559e-06
"14289",274,"TKT1",0.0002157535822656,7.72803718709192e-06,6.20426078021384e-05,3.31487300203982e-06
"14290",275,"TKT1",0.000217400112049981,9.38779092696268e-06,6.20066091850628e-05,3.67161745205266e-06
"14291",276,"TKT1",0.000217400112049816,9.38889646156543e-06,6.20066091850687e-05,3.67164891254496e-06
"14292",277,"TKT1",0.000217400803913502,9.39000453095695e-06,6.20066037258409e-05,3.67168071243104e-06
"14293",278,"TKT1",0.000213503520594488,9.39111007491611e-06,6.11261916440367e-05,3.6717126640088e-06
"14294",279,"TKT1",0.000213503520594488,9.39221561833542e-06,6.11261916440367e-05,3.67174486060897e-06
"14295",280,"TKT1",0.000213354823264695,9.39331500694363e-06,6.11146609992179e-05,3.67177469019471e-06
"14296",281,"TKT1",0.000213353094666974,9.37585050260314e-06,6.1114673696693e-05,3.66365300964466e-06
"14297",282,"TKT1",0.000213393211959804,9.37695604513566e-06,6.11217743913736e-05,3.6636860716078e-06
"14298",283,"TKT1",0.000213393208951875,9.37806158705423e-06,6.11217744973045e-05,3.66371937911055e-06
"14299",284,"TKT1",0.000213405868249567,9.37916712773629e-06,6.11227700357438e-05,3.66375293216363e-06
"14300",285,"TKT1",0.000213405868249564,9.38027266781411e-06,6.11227700357439e-05,3.66378673074366e-06
"14301",286,"TKT1",0.000206516386811721,9.38137820512691e-06,6.0969429315704e-05,3.66382077489744e-06
"14302",287,"TKT1",0.000206516386811711,9.38248374409395e-06,6.09694293157044e-05,3.66385506450445e-06
"14303",288,"TKT1",0.000206516386811714,9.38358928254279e-06,6.09694293157043e-05,3.66388959961473e-06
"14304",289,"TKT1",0.000206516386811676,9.38469482047316e-06,6.09694293156783e-05,3.66392438021983e-06
"14305",290,"TKT1",0.000206516386811677,9.38580035785452e-06,6.09694293156789e-05,3.66395940631224e-06
"14306",291,"TKT1",0.000210517423549575,9.38690589398078e-06,6.09638178583291e-05,3.66399467790592e-06
"14307",292,"TKT1",0.00021037718211817,9.3880114303152e-06,6.09411539787236e-05,3.66403019495205e-06
"14308",293,"TKT1",0.000210377182589625,9.38911696615974e-06,6.09411539935527e-05,3.66406595746293e-06
"14309",294,"TKT1",0.000210377182589625,9.39022250151633e-06,6.09411539935527e-05,3.66410196543014e-06
"14310",295,"TKT1",0.000210377240143158,9.39132803630061e-06,6.09411519866844e-05,3.66413821884899e-06
"14311",296,"TKT1",0.000210377239113085,9.39243886824231e-06,6.09411519788884e-05,3.66417458054516e-06
"14312",297,"TKT1",0.000210377239113085,9.39354440210399e-06,6.09411519788884e-05,3.66421132482328e-06
"14313",298,"TKT1",0.000210377239113091,9.39464993544969e-06,6.09411519788882e-05,3.66424831452746e-06
"14314",299,"TKT1",0.000210377239113093,9.3957554682067e-06,6.09411519788881e-05,3.66428554965298e-06
"14315",300,"TKT1",0.000210377239113103,9.39686100041803e-06,6.09411519788878e-05,3.66432303018986e-06
"14316",301,"TKT1",0.000222710917540064,9.39796653217251e-06,6.17537443142542e-05,3.66436075612851e-06
"14317",302,"TKT1",0.000224382698342,1.10498009224833e-05,6.1715460738918e-05,3.97985967244322e-06
"14318",303,"TKT1",0.000224382698342017,1.10509064527992e-05,6.17154607389174e-05,3.97989022817693e-06
"14319",304,"TKT1",0.000224382705412786,1.10520109175721e-05,6.17154604792454e-05,3.97992103984884e-06
"14320",305,"TKT1",0.000224382705413017,1.10531164659911e-05,6.17154604792369e-05,3.97995204717251e-06
"14321",306,"TKT1",0.000224371195991124,1.1054230171228e-05,6.17145839506606e-05,3.97998305170368e-06
"14322",307,"TKT1",0.00022437791936288,1.10553356995849e-05,6.17143374106362e-05,3.98001451164187e-06
"14323",308,"TKT1",0.000224348779390207,1.1056441226856e-05,6.17088028619563e-05,3.98004619763906e-06
"14324",309,"TKT1",0.000227587006209747,1.10575467539317e-05,6.16620817206352e-05,3.98007810966272e-06
"14325",310,"TKT1",0.000227456459458437,1.10586522803846e-05,6.16438290259837e-05,3.98011024772052e-06
"14326",311,"TKT1",0.000227456459458437,1.1059757806374e-05,6.16438290259837e-05,3.98014261180183e-06
"14327",312,"TKT1",0.000227456461051432,1.1063936128137e-05,6.1643829288553e-05,3.98139929377012e-06
"14328",313,"TKT1",0.000227456318210326,1.2327364850481e-05,6.16438307586501e-05,4.14282400417867e-06
"14329",314,"TKT1",0.000227456318210328,1.23284703556323e-05,6.16438307586501e-05,4.14285233353675e-06
"14330",315,"TKT1",0.000239078927389214,1.23295758530448e-05,6.23028099609714e-05,4.14288088031549e-06
"14331",316,"TKT1",0.000239060572625813,1.23306813577492e-05,6.23025492925189e-05,4.14290964405635e-06
"14332",317,"TKT1",0.000225733697325633,1.21008072047379e-05,6.13577727934128e-05,4.09049290684003e-06
"14333",318,"TKT1",0.000225733697325625,1.21019127265867e-05,6.13577727934131e-05,4.0905231148554e-06
"14334",319,"TKT1",0.000225733697325631,1.21030182474716e-05,6.13577727934129e-05,4.09055354283626e-06
"14335",320,"TKT1",0.000232382111079353,1.21041239285677e-05,6.14708039147479e-05,4.09058418595983e-06
"14336",321,"TKT1",0.000232382111469592,1.21052352468937e-05,6.1470803943354e-05,4.09061488050724e-06
"14337",322,"TKT1",0.000232372752176281,1.2106340686682e-05,6.14691837064259e-05,4.09064597067564e-06
"14338",323,"TKT1",0.000232372756636717,1.21074462061178e-05,6.14691835361089e-05,4.09067727837799e-06
"14339",324,"TKT1",0.000244017268018949,1.21085517260557e-05,6.21228724087011e-05,4.09070880597595e-06
"14340",325,"TKT1",0.000244017268018941,1.2109657245481e-05,6.21228724087014e-05,4.09074055349358e-06
"14341",326,"TKT1",0.000243809109483871,1.21107627641928e-05,6.20920262833407e-05,4.09077252093102e-06
"14342",327,"TKT1",0.000243809131429531,1.21118681214612e-05,6.20920254129505e-05,4.09080471309085e-06
"14343",328,"TKT1",0.000243815833274319,1.21227700316566e-05,6.20914739156529e-05,4.09454207774258e-06
"14344",329,"TKT1",0.000243815833182245,1.21238752686664e-05,6.20914739193048e-05,4.09457461867901e-06
"14345",330,"TKT1",0.000243841794559711,1.21295284272122e-05,6.20949870788385e-05,4.09636775954645e-06
"14346",331,"TKT1",0.000243841794561302,1.21306335868128e-05,6.20949870787754e-05,4.09640071532916e-06
"14347",332,"TKT1",0.000243841794561083,1.21317388222608e-05,6.20949870787841e-05,4.09643388828886e-06
"14348",333,"TKT1",0.000240584402576158,1.21328440641406e-05,6.21370110809805e-05,4.09646728049687e-06
